Town,Remaining_Lease,Est_Completion,proj_id,blk_num,flat_type,floor_num,unit_num,unit_size,unit_price,precinct_name
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#08,442 ,40 sqm,"$123,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#07,424 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#07,426 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#07,428 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#07,430 ,47 sqm,"$137,900",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#07,434 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#07,440 ,40 sqm,"$121,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#07,442 ,40 sqm,"$121,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#06,424 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#06,426 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#06,428 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#06,434 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#06,440 ,40 sqm,"$120,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#06,442 ,40 sqm,"$120,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#05,424 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#05,426 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#05,428 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#05,432 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#05,440 ,40 sqm,"$118,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#05,442 ,40 sqm,"$118,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#04,424 ,47 sqm,"$135,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#04,426 ,47 sqm,"$135,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#04,428 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#04,430 ,40 sqm,"$113,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#04,432 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#04,434 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#04,440 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#04,442 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#03,426 ,47 sqm,"$132,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#03,428 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#03,432 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#03,434 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#03,440 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#03,442 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,2-room Flexi,#02,432 ,40 sqm,"$112,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#14,438 ,71 sqm,"$241,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#13,436 ,71 sqm,"$241,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#12,436 ,71 sqm,"$240,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#10,436 ,71 sqm,"$235,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#08,436 ,71 sqm,"$233,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#07,436 ,71 sqm,"$230,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#07,438 ,71 sqm,"$230,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#06,436 ,71 sqm,"$227,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#05,436 ,71 sqm,"$225,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#04,436 ,71 sqm,"$221,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#04,438 ,71 sqm,"$221,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#03,436 ,71 sqm,"$217,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238A,3-room,#03,438 ,71 sqm,"$217,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#13,456 ,47 sqm,"$148,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#12,456 ,47 sqm,"$147,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#12,458 ,47 sqm,"$147,600",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#11,454 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#11,456 ,47 sqm,"$145,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#11,458 ,47 sqm,"$145,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#10,452 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#10,454 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#10,456 ,47 sqm,"$144,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#09,452 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#09,454 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#09,456 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#09,458 ,47 sqm,"$143,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#08,452 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#08,454 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#08,456 ,47 sqm,"$143,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#07,452 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#07,454 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#07,456 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#07,458 ,47 sqm,"$141,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#06,452 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#06,454 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#06,456 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#06,458 ,47 sqm,"$139,700",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#05,452 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#05,454 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#05,456 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#05,458 ,47 sqm,"$138,000",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#04,452 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#04,454 ,40 sqm,"$116,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#04,456 ,47 sqm,"$135,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#04,458 ,47 sqm,"$135,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#03,452 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#03,454 ,40 sqm,"$114,200",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#03,456 ,47 sqm,"$132,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,2-room Flexi,#03,458 ,47 sqm,"$132,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#10,444 ,71 sqm,"$235,400",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#09,444 ,71 sqm,"$234,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#07,444 ,71 sqm,"$230,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#07,446 ,71 sqm,"$230,500",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#06,444 ,71 sqm,"$227,800",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#05,444 ,71 sqm,"$225,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#05,446 ,71 sqm,"$225,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#04,446 ,71 sqm,"$221,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#03,444 ,71 sqm,"$217,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#03,446 ,71 sqm,"$217,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,3-room,#02,446 ,71 sqm,"$213,100",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,5-room,#12,464 ,113 sqm,"$462,300",Garden Vines @ Tengah
Tengah,15 - 99 years,5/2023 to 8/2023,2021-05_SBF_VEdfRDJDMV8xNjE5NTA5ODUyMDQ3,Blk 238B,5-room,#07,464 ,116 sqm,"$459,800",Garden Vines @ Tengah
Woodlands,15 - 99 years,10/2021,2021-05_SBF_V0xfTjdDMjdfMTYyMDIxOTYwMDA4Mg,Blk 781B,5-room,#03,518 ,113 sqm,"$354,500",Woodlands Glade
Woodlands,15 - 99 years,10/2021,2021-05_SBF_V0xfTjdDMjdfMTYyMDIxOTYwMDA4Mg,Blk 781B,5-room,#02,518 ,113 sqm,"$342,200",Woodlands Glade
Woodlands,15 - 99 years,10/2021,2021-05_SBF_V0xfTjdDMjdfMTYyMDIxOTYwMDA4Mg,Blk 781C,2-room Flexi,#04,536 ,47 sqm,"$117,000",Woodlands Glade
Woodlands,15 - 99 years,10/2021,2021-05_SBF_V0xfTjdDMjdfMTYyMDIxOTYwMDA4Mg,Blk 781C,3-room,#16,538 ,69 sqm,"$208,900",Woodlands Glade
Woodlands,15 - 99 years,10/2021,2021-05_SBF_V0xfTjdDMjdfMTYyMDIxOTYwMDA4Mg,Blk 781C,3-room,#09,522 ,69 sqm,"$202,900",Woodlands Glade
Woodlands,15 - 99 years,10/2021,2021-05_SBF_V0xfTjdDMjdfMTYyMDIxOTYwMDA4Mg,Blk 781C,3-room,#06,522 ,69 sqm,"$193,500",Woodlands Glade
Woodlands,15 - 99 years,10/2021,2021-05_SBF_V0xfTjdDMjdfMTYyMDIxOTYwMDA4Mg,Blk 781C,3-room,#04,520 ,69 sqm,"$191,400",Woodlands Glade
Woodlands,15 - 99 years,10/2021,2021-05_SBF_V0xfTjdDMjdfMTYyMDIxOTYwMDA4Mg,Blk 781C,4-room,#08,540 ,93 sqm,"$299,600",Woodlands Glade
Woodlands,76 years,Keys Available,2021-05_SBF_V0xfTjdDMjFfMTYyMDIxOTYwMDA4Mg,Blk 774,4-room,#13,24 *,91 sqm,"$255,000",Woodlands Cres
Woodlands,75 years,Keys Available,2021-05_SBF_V0xfTjdDMl8xNjIwMjEyNDAwMDc2,Blk 709,4-room,#09,05 *,102 sqm,"$275,000",Woodlands Dr 70
Woodlands,76 years,Keys Available,2021-05_SBF_V0xfTjdDMTlfMTYyMDIxOTYwMDA4MQ,Blk 787C,5-room,#11,44 *,122 sqm,"$357,000",Woodlands Cres
Woodlands,76 years,Keys Available,2021-05_SBF_V0xfTjdDMTRfMTYyMDIxMjQwMDA3Nw,Blk 734,4-room,#04,363 *,102 sqm,"$265,000",Woodlands Circle
Woodlands,97 years,Keys Available,2021-05_SBF_V0xfTjdDMzBfMTYyMDM2Mzg0MDA0OA,Blk 784C,4-room,#14,38 *,93 sqm,"$256,200",Woodlands Pasture II
Woodlands,15 - 45 years,Keys Available,2021-05_SBF_V0xfTjdDMzJfMTYyMDQ1Nzc0MDAyMw,Blk 764B,2-room Flexi,#12,204 *,37 sqm,"$64,000",Golden Saffron
Woodlands,15 - 45 years,Keys Available,2021-05_SBF_V0xfTjdDMzJfMTYyMDQ1Nzc0MDAyMw,Blk 764B,2-room Flexi,#03,212 *,37 sqm,"$53,100",Golden Saffron
Woodlands,76 years,Keys Available,2021-05_SBF_V0xfTjdDOF8xNjIwMjEyNDAwMDc3,Blk 752,4-room,#05,524 *,102 sqm,"$255,000",Woodlands Circle
Woodlands,63 years,Keys Available,2021-05_SBF_V0xfTjFDM18xNjIwMjEyNDAwMjU2,Blk 102,3-room,#03,234 *,67 sqm,"$189,000",Woodlands St 13
Woodlands,63 years,Keys Available,2021-05_SBF_V0xfTjFDM18xNjIwMjEyNDAwMjU2,Blk 102,4-room,#03,244 *,96 sqm,"$215,000",Woodlands St 13
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 187A,4-room,#29,988 ,93 sqm,"$330,800",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 187A,4-room,#24,980 ,93 sqm,"$324,300",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 187A,4-room,#14,982 ,93 sqm,"$300,800",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 187A,4-room,#06,980 ,93 sqm,"$285,400",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 187A,5-room,#07,976 ,113 sqm,"$375,300",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 188A,2-room Flexi,#30,900 ,38 sqm,"$112,800",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 188A,2-room Flexi,#09,910 ,47 sqm,"$120,300",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 188B,2-room Flexi,#24,938 ,38 sqm,"$111,300",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 188B,2-room Flexi,#23,936 ,38 sqm,"$110,500",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 188B,2-room Flexi,#23,938 ,38 sqm,"$110,500",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 189A,2-room Flexi,#24,948 ,47 sqm,"$141,000",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 189A,2-room Flexi,#08,952 ,47 sqm,"$119,000",Marsiling Grove
Woodlands,15 - 99 years,1/2022 to 3/2022,2021-05_SBF_V0xfTjFDMjVfMTYyMDIxMjQwMDI1OQ,Blk 189B,5-room,#05,962 ,113 sqm,"$366,600",Marsiling Grove
Woodlands,15 - 98 years,Keys Available,2021-05_SBF_V0xfTjFDMjZfMTYyMDM2MzYwMDE4NA,Blk 182B,5-room,#05,743 *,113 sqm,"$339,300",Marsiling Greenview
